name,basicFoodId,group,category,countName,countToGram,tbspToGram,caloriesPer100Gram,proteinPer100Gram,alias
Brazil nuts,291363ab-509f-4124-839c-061aef3ba1ed,Fat or sugar,Nut,nut,5,8.31,659,14.3,
Cashews,dd7ba2e9-053c-4eff-9642-18260cb7d51c,Fat or sugar,Nut,,,8.56,553,18.2,
Hazelnuts,cfb70dbe-ea05-4d49-8532-d1905ed72a25,Fat or sugar,Nut,nut,1.4,7.19,630,15,
Macadamias,77fb6084-85ea-46c5-aa69-6ea7fcebcc85,Fat or sugar,Nut,nut,2.6,8.38,718,7.9,
Peanuts,7a5cac56-a360-4720-b529-33a07b246751,Fat or sugar,Nut,,,9.13,567,25.8,
Pecan,295265e8-26d2-48ec-b7b8-11fdcd887e2c,Fat or sugar,Nut,nut,1.5,6.19,691,9.2,
Pine nuts,3a23c671-6122-4806-830f-54cf6c457059,Fat or sugar,Nut,nut,0.17,8.44,673,13.7,
Pistachios,bd094570-087c-4a9f-89d1-c66c052dd2af,Fat or sugar,Nut,nut,0.7,7.69,562,20.3,
Walnuts,46a3931f-e053-463d-bb14-4b3d3b85ac90,Fat or sugar,Nut,,,7.8,619,24.1,
Coconut oil,81458d6e-1553-418f-8e20-d0ef4179f5ec,Fat or sugar,Oil,,,13.6,862,0,
Lard,e75753bd-f909-4d98-b6b6-8a08744309b5,Fat or sugar,Oil,,,12.8,902,0,
Oil,054af21c-5f31-40f8-9cca-972397a17d32,Fat or sugar,Oil,,,13.5,884,0,
Chia seeds,167f7e4a-512d-49ea-9c7d-4ee5ad7f37c0,Fat or sugar,Seed,,,12,486,16.5,
Flax seeds,26884845-cf2d-41c1-974a-f0478d1379b5,Fat or sugar,Seed,,,10.3,534,18.3,
Hemp seeds,87dd2775-f497-4d5d-83c0-4259bfaaa7b3,Fat or sugar,Seed,,,10,553,31.7,
Poppy seeds,f7299cd8-00ac-4666-aa73-c44ba110b8f1,Fat or sugar,Seed,,,8.8,525,18,
Pumpkin seeds,b283585a-4e24-461d-9aab-9e8370d83d77,Fat or sugar,Seed,,,8.06,559,30.2,
Sesame seeds,a4be13b1-e81e-4fe2-a0d7-1d74253d691a,Fat or sugar,Seed,,,9,573,17.7,
Sunflower seeds,3e53e438-8b2a-44e1-b552-26840e767688,Fat or sugar,Seed,,,9,584,20.8,
Sour cream (full-fat),f2ae256f-f9b2-4829-9c2f-cb5df33c5cbf,Fat or sugar,Sour cream,,,15,193,2.1,
Sour cream (light),65ffe48f-b18e-4ccd-9495-a4e95e46f10e,Fat or sugar,Sour cream,,,15,136,3.5,
Agave syrup,e7fc3993-4e47-45f8-a9d4-6390a99439cc,Fat or sugar,Sweetener,,,,310,0.1,
Aspartame,15a51eb6-a6bf-4a7a-8fab-cc8a34a93109,Fat or sugar,Sweetener,,,10.5,0,0,
Brown sugar,17d27034-1174-4e6b-9ffe-5e78fb74ee1b,Fat or sugar,Sweetener,,,,380,0,
Cane sugar,8612ed68-0066-48b9-a604-a5ba6b83a740,Fat or sugar,Sweetener,,,12.5,400,0,
Coconut sugar,e8195b61-302b-4ac1-ad1c-00f4955920d7,Fat or sugar,Sweetener,,,12.5,400,0,
Erythritol,f0ec42cb-4425-451d-9a03-461e97080b83,Fat or sugar,Sweetener,,,12,24,0,
Honey,105eacd7-6279-4606-8f26-5e9e886de220,Fat or sugar,Sweetener,,,21,304,0.3,
Maple syrup,150a8704-a0bb-4809-96e8-e7d8c3a6e6fd,Fat or sugar,Sweetener,,,20,260,0,
Molasses,052af3e3-f706-49d6-8782-e11cadbdd5e6,Fat or sugar,Sweetener,,,,290,0,
Stevia,1a3a6b61-c93b-4dbd-92f9-fc5cc8e138b8,Fat or sugar,Sweetener,,,4.032,0,0,
Sucralose,e220d05c-da0f-469c-b5d1-9b763927504a,Fat or sugar,Sweetener,packet,1,10.5,0,0,
Sugar,b2c4f38a-e962-44d5-9cab-ef9a24ea0c47,Fat or sugar,Sweetener,,,12.5,400,0,
Xylitol,e3d65d33-93b4-42f7-b9a0-696a8971c2d3,Fat or sugar,Sweetener,,,12,240,0,
Apple chips,65126e8b-cd65-4a30-b3b1-52f87931a387,Fruit,Dried fruit,piece,4.45,,385,2.5,
Banana chips,f1daa094-56ea-4058-bb7a-b3b9af8f1119,Fruit,Dried fruit,piece,1.904,,507.5,2.5,
Dried apricots,f45165e2-fc60-43f8-bcd6-be13a03b239f,Fruit,Dried fruit,,,7.5,245,2.5,
Dried blueberries,141fffc9-b678-49d3-a906-cf4fa8eb0fef,Fruit,Dried fruit,,,7.5,322.5,5,
Dried cherries,5ea79961-9352-4476-9d77-0041a989ecc5,Fruit,Dried fruit,,,7.5,350,5,
Dried cranberries,264d18a6-1cf0-4f61-8883-97b93c0fbf13,Fruit,Dried fruit,,,7.5,337.5,0,
Dried currants,e6d36065-8f3d-41cd-a77d-cfa188383e45,Fruit,Dried fruit,,,7.5,300,2.5,
Dried figs,1a94697a-d4ec-4214-8f9a-f6ad69c72675,Fruit,Dried fruit,fig,50,7.5,327.5,2.5,
Dried kiwi,ef2eb45e-fd31-4075-b57a-708d0d9d437e,Fruit,Dried fruit,piece,3.08,,325,5,
Dried mango,6d64ecec-60e8-49b9-a352-4348c34ff2c8,Fruit,Dried fruit,piece,6.67,,355,2.5,
Dried nectarines,040b7fd2-66f2-42dd-8a0c-3bd3a496bc5b,Fruit,Dried fruit,piece,20,,332.5,5,
Dried peaches,d83405b8-8c77-4de8-bcd4-bd5afebff158,Fruit,Dried fruit,piece,20,,250,2.5,
Dried pears,69ec7b61-73b6-4d5e-aef9-c1fd35993106,Fruit,Dried fruit,piece,20,,350,2.5,
Dried persimmons,08a57353-1cdc-49ef-91d3-82fcfea12546,Fruit,Dried fruit,piece,8,,325,5,
Dried pluots,7c7c4bd3-adc8-41b7-a054-da000f8c224d,Fruit,Dried fruit,piece,13.33,,230,2.5,
Dried strawberries,a9762573-5e2e-4767-9d6f-e26984b165ec,Fruit,Dried fruit,piece,3.64,,325,7.5,
Orange chips,ee0ec766-63f9-4565-a6c1-caa71a8ccd0e,Fruit,Dried fruit,piece,4.45,,325,5,
Prune,ad7a22f7-baff-4118-96b2-bd36e1372daa,Fruit,Dried fruit,prune,9.5,7.5,240,2.5,
Raisin,c3c3e4a6-f349-467d-a0b3-5b0e014a9091,Fruit,Dried fruit,raisin,0.52,9.06,299,3.1,
Apples,253fe63e-6fb7-4696-91f7-c9a4a623b6d1,Fruit,Fruit,apple,182,6.81,52,0.3,
Apricots,b311fe5c-f9a0-4f5c-a24a-fb07e0054613,Fruit,Fruit,apricot,35,4.7,48,1.4,
Avocados,68bc9990-5502-4932-8c67-58d8806450a8,Fruit,Fruit,avocado,201,9.38,160,2,
Bananas,64be3daf-4993-4691-967a-a76c5c164bfc,Fruit,Fruit,banana,118,9.38,89,1.1,
Blackberries,050867ca-8315-470d-8d60-ea08a0550d94,Fruit,Fruit,blackberry,6.5,9,43,1.4,
Blueberries,75c207bf-b958-4fdd-98fc-e5a18976c37f,Fruit,Fruit,blueberry,1.36,9.25,57,0.7,
Boysenberries,8327debd-a224-4742-b290-1c72af36e22a,Fruit,Fruit,,,9,48.6,0.7,
Cantaloupe ,08fd1de6-bb50-4e91-b626-10ab47f82513,Fruit,Fruit,cantaloupe,552,9.75,34,0.8,
Cherries,a40bd8bf-a574-4b8c-9da3-96f3305c1846,Fruit,Fruit,cherry,8.2,8.63,63,1.1,
Clementines,234cc179-9ffb-45e7-9a02-f84a860570a6,Fruit,Fruit,clementine,74,,47,0.9,
Coconut meat,db963345-a2ad-40b7-b160-c9f14d153485,Fruit,Fruit,coconut,,4.8,354,3.3,
Cranberries,b17bd3b5-b94d-44df-9f0b-5d40a9d69b98,Fruit,Fruit,cranberry,1.03,7.58,46,0.4,
Currants,ce54a8fa-e4e7-4713-9dee-2909592c3d49,Fruit,Fruit,,,7,63,1.4,
Date,5228d48a-792b-47e9-9622-cff91410ea55,Fruit,Fruit,date,24,,277,1.8,
Dragon fruit,c95b6ec9-0647-469e-b0e1-1b7b908d0ae7,Fruit,Fruit,,,,60,1.2,
Figs,e1ca6d6a-a0e1-4be8-8a3e-56be3545e56d,Fruit,Fruit,fig,50,,74,0.8,
Gooseberries,08f9c7c2-1219-45fb-b67b-a3a1f29f9cb2,Fruit,Fruit,,,9.38,44,0.9,
Grapefruit,6c065066-a3d0-44df-8509-ff0087aac29d,Fruit,Fruit,grapefruit,256,14.38,32,0.6,
Grapes,5768350b-5f31-4e65-828f-4b5249fffeaf,Fruit,Fruit,grape,4.9,9.44,69,0.7,
Guavas,8b4abfc5-d493-43ad-88aa-5adbcf92d748,Fruit,Fruit,guava,55,10.31,68,2.6,
Honeydew,496e01e4-2cca-41ad-a5b6-cb5112ee4238,Fruit,Fruit,honeydew,1000,11.06,36,0.5,
Kiwi,cffd3c1a-534b-4553-822e-d5368e7de06f,Fruit,Fruit,kiwi,69,11.25,61,1.1,
Lemons,1f88ebe2-1d5d-4466-b46e-edc4ecefb4c5,Fruit,Fruit,lemon,108,,20,1.2,
Limes,cbe56e1e-9b5a-488b-937b-8cc429583984,Fruit,Fruit,lime,67,,30,0.7,
Lychee,0b931e9b-e189-4a2b-93b7-10e818252c43,Fruit,Fruit,lychee,9.6,11.875,66,0.8,
Mangos,f7b89a6a-53a2-4899-bad0-64f84c1499ee,Fruit,Fruit,mango,207,10.31,60,0.8,
Nectarines,85ea8403-a570-4b0c-a218-62a30fbc3f89,Fruit,Fruit,nectarine,142,8.94,44,1.1,
Olives,8b3fedc9-408a-46cd-81b0-c369fceb839f,Fruit,Fruit,olive,4,8.4,115,0.8,
Oranges,d8a1a9ec-ea22-4198-8993-c384fbd2e6de,Fruit,Fruit,orange,140,12,47,0.9,
Papaya,a014f029-84ce-4daf-bfbf-495c031ec871,Fruit,Fruit,papaya,304,14,43,0.5,
Passion fruit,6417dfa5-ee5c-433a-bf0e-d5863e138225,Fruit,Fruit,passion fruit,18,14.75,97,2.2,
Peaches,2570353c-641a-4138-a043-5eda77d74860,Fruit,Fruit,peach,150,9.63,39,0.9,
Pears,2a310bc0-db60-4684-8769-84b78b07e987,Fruit,Fruit,pear,178,10.06,57,0.4,
Persimmon,39cf1d00-5150-4f94-8372-bdd9786fa6ed,Fruit,Fruit,persimmon,25,,127,0.8,
Pineapple,da54abfd-7905-45de-9b5e-dd3f91f027d6,Fruit,Fruit,pineapple,905,10.31,50,0.5,
Plums,e2f0fc9e-5716-44e3-af72-d07116f125a6,Fruit,Fruit,plum,66,10.31,46,0.7,
Pluot,ce90c6fc-13f9-4cc8-87ec-6d3758c186e0,Fruit,Fruit,pluot,70,,54.2,1.2,
Pomegranate ,d9e65eb5-b253-4ef5-a78c-fe7f4be12cbc,Fruit,Fruit,pomegranate,282,,83,1.7,
Rambutan,ba76a0eb-2185-401e-80b3-16d5c5345658,Fruit,Fruit,,,,75,0.65,
Raspberries,0d04b269-ec6e-4382-84a6-1a7375daaad9,Fruit,Fruit,raspberry,1.9,7.69,52,1.2,
Rhubarb,c53d43bc-1cb8-451c-9ebc-2ae32a832d9f,Fruit,Fruit,stalk,51,7.32,21,0.9,
Star fruit,0e618982-7bea-44b0-8da7-e571d22dfe73,Fruit,Fruit,star fruit,91,7.92,31,0.1,
Strawberries,e0adeafe-48ac-44eb-8998-cf763f0341a8,Fruit,Fruit,strawberry,12,9,32,0.7,
Tangerine,d97b20b7-397b-419b-a55f-543b6337c6b5,Fruit,Fruit,tangerine,88,11.7,53,0.8,
Watermelon,e1c1e157-a6b6-4a06-af87-cc5f85625e98,Fruit,Fruit,watermelon,4518,9.5,30,0.6,
Bagel,a7ffb613-7b40-4f0b-aeb2-f22980de1620,Grain,Bagel,bagel,98,,250,10,
Croutons,b7f0cd91-1e24-427d-834f-c244e532d9f4,Grain,Bagel,,,1.88,407,11.9,
French bread,59c70fd3-3499-4774-9700-e2e3d4a71aa0,Grain,Bread,slice,64,,272,10.8,
Italian bread,075c9f2d-6c20-4247-ad6d-5f7db7834357,Grain,Bread,slice,20,,271,8.8,
Multi-grain bread,e3e002e6-62ad-412a-a3e1-97e6a3d774ec,Grain,Bread,slice,26,,265,13.5,
Naan bread,61decd53-1392-44dc-a3bd-1d8af1a886d3,Grain,Bread,,,,291,9.6,
Pita bread,85ea9a54-a1ea-4ca3-8193-2af1c6ba8d67,Grain,Bread,pita,64,,266,9.8,
Rye bread,768ecfb7-b72b-4f26-91d1-d1ec5b701fef,Grain,Bread,slice,32,,259,8.5,
Sourdough bread,b8893e65-74d3-4649-bbc1-9e3b4a6849e5,Grain,Bread,slice,64,,272,10.8,
White bread,93a5bb76-d2a0-4542-b1a8-2f0dff8a120d,Grain,Bread,slice,25,,266,8.9,
Whole wheat bread,8d56a8c0-7315-47aa-8aff-3fe6cab6cd9c,Grain,Bread,slice,28,,252,12.5,
Choux pastry,7e301503-07ac-4f1e-b782-d715cf4e97a9,Grain,Dough,,,,375,8,
Filo pastry,97e8aa8e-9804-4f19-936d-6e88d8d38ff9,Grain,Dough,sheet,11.4,,298,8.77,
Flaky pastry,3a006096-1609-4472-9da3-14bf4ce01c82,Grain,Dough,sheet,200,,542,6,
Pizza dough,608c0fa2-5aaa-4111-92db-45a1d1831352,Grain,Dough,,,7.5,366.66,10,
Puff pastry,0a60cadd-a23a-480c-aa96-adc5c0697585,Grain,Dough,sheet,246,,365.8,4.8,
Shortcrust pastry,43b56267-bbf4-44dd-8c1d-64096181c65f,Grain,Dough,sheet,246,,509,6.6,
Almond flour,eb8b2291-9f06-4a36-b0fb-d6e47e9f2aa3,Grain,Flour,,,7,571.43,28.57,
Arrowroot flour,a4f392a4-08e1-44b3-b4db-06a77907c788,Grain,Flour,,,,357,0.3,
Chickpea flour,c017ab67-91d0-4b1b-b90c-81759f1ada35,Grain,Flour,,,,387,22.4,
Coconut flour,86d7db19-a063-4263-9eb1-b5227739f93f,Grain,Flour,,,14,428.6,14.3,
Cornmeal,b5ea900b-defc-47fc-9ece-c42eb3d68f4f,Grain,Flour,,,7.63,362,8.1,
Hazelnut flour,b1e99db4-6e16-400f-8785-2025568decb8,Grain,Flour,,,7,571.43,14.29,
Oat flour,482aaab4-59ec-42a1-b89d-4f73e17daaf4,Grain,Flour,,,,404,14.7,
Peanut flour,63aa536f-3fc9-4fd0-a37b-7e1407fff913,Grain,Flour,,,6.5,461.54,46.15,
Semolina,16298f37-b519-47e2-9dd5-d8d8165a1ef5,Grain,Flour,,,10.44,360,12.7,
White flour,3d0aa111-5b11-45cb-91f9-a9d88c84f26e,Grain,Flour,,,7.81,364,10.3,
Whole wheat flour,5ea4f91a-9826-41b0-a6c9-a8c49900f849,Grain,Flour,,,7.5,340,13.2,
English muffin,54d978c9-51b0-4880-9a27-615fd493337c,Grain,Muffin,,,,203,8.8,
Egg noodles (cooked),34f27aa2-ca70-4c69-ba71-73b34a6bc88d,Grain,Noodles,,,10,138,4.5,
Egg noodles (dry),3f555436-be60-4f9f-aae1-38476f6c2437,Grain,Noodles,,,,384,14.2,
Glass noodles (cooked),7ad60f0d-14ef-4444-89a9-181f77e682f5,Grain,Noodles,,,11.9,84.7,0,
Glass noodles (dry),fe7edcb3-23c1-4aba-8283-bde72c66e800,Grain,Noodles,,,,351,0.2,
Rice noodles (cooked),ba8f7d6a-9890-4f10-89bb-f23ae69a3770,Grain,Noodles,,,11,108,1.8,
Rice noodles (dry),26ec7d0e-ec6f-45f3-93f9-842f7a54ab19,Grain,Noodles,,,,364,6,
Soba noodles (cooked),acc59165-6c68-4893-bc2d-578072ee5da8,Grain,Noodles,,,7.13,99,5.1,
Soba noodles (dry),9dc4e706-47b3-458b-bae2-71246c554d9e,Grain,Noodles,,,,336,14.4,
Somen noodles (cooked),a8683371-48eb-42de-adbf-bc1e685a347d,Grain,Noodles,,,11,131,4,
Somen noodles (dry),044fe0c2-6642-4d36-80bc-c8deee5002ca,Grain,Noodles,,,,356,11.4,
Udon noodles (cooked),eef1d793-dd07-436d-8ab8-d5be0142fd6b,Grain,Noodles,,,8.8,74.5,2.6,
Udon noodles (dry),1741be11-d63b-4769-9ffc-35e348faaca1,Grain,Noodles,,,,339.29,8.93,
Potato Gnocchi ,6e7294ca-a2dc-4275-8864-57e1224b886b,Grain,Pasta,,,10.3125,145.45,3.03,
White pasta (cooked),225bf674-75bf-4b2e-8825-039d419e965f,Grain,Pasta,,,8.75,126,2.6,
White pasta (dry),fe1e5245-8f71-42eb-a08b-946a25efd480,Grain,Pasta,Box,448,,357,7.5,
Whole wheat pasta (cooked),fd6095f2-c337-4c25-9451-1ae76de06638,Grain,Pasta,,,8.75,124,5.3,
Whole wheat pasta (dry),ed3337ac-e933-4fd7-b695-f212ff7d5280,Grain,Pasta,Box,448,,348,14.6,
Brown rice (cooked),28b33f3b-1fab-4949-bb52-b922a2ce6469,Grain,Rice,,,12.19,111,2.6,
Brown rice (dry),27a9e4a7-fdf5-4aec-b22f-b8facc05b7eb,Grain,Rice,,,11.56,370,7.9,
White rice (cooked),c9628d0a-77cf-449f-aa41-526886d7eb48,Grain,Rice,,,10.88,97,2,
White rice (dry),46c85c07-182e-465d-998e-8103b1a66a70,Grain,Rice,,,11.56,365,7.1,
Wild rice (cooked),89d57fde-a378-4d44-aae3-116687f761b4,Grain,Rice,,,10.25,101,4,
Wild rice (dry),671b8412-0e13-44dc-8e7e-c26dec60cf38,Grain,Rice,,,10,357,14.7,
Corn tortilla,6970a798-d64b-4c13-8a68-cac73de3fcc8,Grain,Tortilla,tortilla,24,,218,5.7,
Flour tortilla,55d3ff91-5dea-4182-92eb-0c3f99a2c0be,Grain,Tortilla,tortilla,46,,293,7.9,
Amaranth (cooked),2f035aa6-de39-448d-9d24-cc95e78ef0ea,Grain,Whole grain,,,15.38,102,3.8,
Amaranth (dry),689272a6-31ba-41bb-a663-8aef2f55f333,Grain,Whole grain,,,12.06,371,13.6,
Barley (cooked),cec6a7a6-ee8b-4378-abcb-2337b8823bf5,Grain,Whole grain,,,12.1,123,2.3,
Barley (dry),a56df4b2-11e5-4087-a51e-f1e1adda1bed,Grain,Whole grain,,,12.5,352,9.9,
Buckwheat (cooked),8457cbfe-2f52-49a8-bfc7-35bb4073881b,Grain,Whole grain,,,9.7,92,3.4,
Buckwheat (dry),bda309ec-5898-429b-8fcb-ddaa172b905b,Grain,Whole grain,,,10.63,343,13.3,
Bulgur (cooked),a829d959-a34d-420c-a283-71819b5fdfe0,Grain,Whole grain,,,8.4,83,3.1,
Bulgur (dry),a3094361-b7cf-4f72-9d5b-4cb9513af348,Grain,Whole grain,,,8.75,342,12.3,
Couscous (cooked),ed846340-48b2-4312-a90e-49f4bbdc0a8d,Grain,Whole grain,,,9.8,112,3.8,
Couscous (dry),db8836c7-fd8f-43e8-8714-561efc0e2614,Grain,Whole grain,,,10.81,376,12.8,
Farro (cooked),5a278328-ad01-4799-9835-8f9fd05211ac,Grain,Whole grain,,,7.5,166.7,6.7,
Farro (dry),10298e88-9026-42ce-8758-d7f50835c441,Grain,Whole grain,,,13,365.38,11.54,
Freekeh (cooked),6a5a9f80-805f-4065-a1ae-9bdfe50349c7,Grain,Whole grain,,,19.5,83,3.1,
